DNS,ip_address,Latitude,Longitude,Country
ukrainewatchpod.com,198.185.159.145,37.751,-97.822,US
ukrainewebcam.com,207.180.255.84,49.405,11.1617,DE
ukrainewebcams.com,172.67.192.70,37.751,-97.822,US
ukrainewelcome.nl,185.230.63.186,39.018,-77.539,US
ukrainewelcome.org,198.185.159.144,37.751,-97.822,US
ukrainewelfaresupport.com,185.230.63.171,39.018,-77.539,US
ukrainewerk.com,54.39.238.166,45.3161,-73.8736,CA
ukrainewiki.com,13.226.97.95,37.751,-97.822,US
ukrainewillprevail.com,192.254.232.53,37.751,-97.822,US
ukrainewillwin.com,34.102.136.180,39.1027,-94.5778,US
ukrainewine.tours,34.102.136.180,39.1027,-94.5778,US
ukrainewinetours.com,34.102.136.180,39.1027,-94.5778,US
ukrainewins.com,34.102.136.180,39.1027,-94.5778,US
ukraine-woman.de,104.247.81.50,43.6319,-79.3716,CA
ukrainian13.com,34.102.136.180,39.1027,-94.5778,US
ukrainianadventures.com,34.102.136.180,39.1027,-94.5778,US
ukrainianaid.org,185.230.63.107,39.018,-77.539,US
ukrainian-american.com,162.255.119.14,37.751,-97.822,US
ukrainianamerican.net,192.64.119.139,37.751,-97.822,US
ukrainianamerican.org,162.255.119.120,37.751,-97.822,US
ukrainianarchitecture.com,34.102.136.180,39.1027,-94.5778,US
ukrainianarchitecture.tours,34.102.136.180,39.1027,-94.5778,US
ukrainianarms.com,34.102.136.180,39.1027,-94.5778,US
ukrainianarttour.com,34.102.136.180,39.1027,-94.5778,US
ukrainianart.tours,34.102.136.180,39.1027,-94.5778,US
ukrainianassist.com,34.102.136.180,39.1027,-94.5778,US
ukrainianbattlefield.com,34.102.136.180,39.1027,-94.5778,US
ukrainian-bible.co.uk,162.0.215.46,37.751,-97.822,US
ukrainianblockchain.com,34.102.136.180,39.1027,-94.5778,US
ukrainianborder.com,54.205.240.192,39.0469,-77.4903,US
ukrainianboston.org,173.48.215.59,42.2878,-71.3587,US
ukrainiancarefund.com,34.102.136.180,39.1027,-94.5778,US
ukrainiancarefund.org,34.102.136.180,39.1027,-94.5778,US
ukrainianchallenge.com,23.227.38.65,45.4223,-75.7081,CA
ukrainian.charity,52.60.87.163,45.4995,-73.5848,CA
ukrainianchildrensfund.com,23.227.38.65,45.4223,-75.7081,CA
ukrainian.com.au,103.42.108.46,-33.494,143.2104,AU
ukrainiancongresscommofamerica.com,34.102.136.180,39.1027,-94.5778,US
ukrainian.co.nz,103.250.232.10,-41.0,174.0,NZ
ukrainiancouture.com,162.255.119.41,37.751,-97.822,US
ukrainiancrisis.com,192.64.119.127,37.751,-97.822,US
ukrainiancruise.com,34.102.136.180,39.1027,-94.5778,US
ukrainiancruises.com,34.102.136.180,39.1027,-94.5778,US
ukrainiancuisine.tours,34.102.136.180,39.1027,-94.5778,US
ukrainiandecor.com,162.255.119.158,37.751,-97.822,US
ukrainiandefenders.com,34.102.136.180,39.1027,-94.5778,US
ukrainiandefiance.tours,34.102.136.180,39.1027,-94.5778,US
ukrainiandemocracy.com,216.239.38.21,34.0544,-118.244,US
ukrainiandomainnames.com,34.102.136.180,39.1027,-94.5778,US
ukrainiandomains.com,34.102.136.180,39.1027,-94.5778,US
ukrainiandrivers.nl,5.157.87.204,52.3824,4.8995,NL
ukrainiandrivers.online,5.157.87.204,52.3824,4.8995,NL
ukrainianfamilies.com,34.102.136.180,39.1027,-94.5778,US
ukrainianfamily.pl,188.68.235.39,52.2394,21.0362,PL
ukrainianflaghoodie.com,34.102.221.37,39.1027,-94.5778,US
ukrainianflaghoodies.com,34.102.221.37,39.1027,-94.5778,US
ukrainianflag.org,34.102.221.37,39.1027,-94.5778,US
ukrainianflags.com,34.102.136.180,39.1027,-94.5778,US
ukrainianflagshirt.com,34.102.221.37,39.1027,-94.5778,US
ukrainianflagshirts.com,34.102.221.37,39.1027,-94.5778,US
ukrainianflag.store,23.227.38.36,43.6319,-79.3716,CA
ukrainianfoundation.com,52.33.207.7,45.8234,-119.7257,US
ukrainianfoundation.org,52.33.207.7,45.8234,-119.7257,US
ukrainian-friends.com,34.102.136.180,39.1027,-94.5778,US
ukrainianfriends.com,34.102.136.180,39.1027,-94.5778,US
ukrainian-friends.co.uk,34.102.136.180,39.1027,-94.5778,US
ukrainianfriends.co.uk,34.102.136.180,39.1027,-94.5778,US
ukrainiangarb.com,162.255.119.55,37.751,-97.822,US
ukrainian-ghosts.com,46.101.195.49,50.1188,8.6843,DE
ukrainiangirlnews.com,34.102.136.180,39.1027,-94.5778,US
ukrainian-help.com,64.68.200.44,43.6319,-79.3716,CA
ukrainianhelp.ee,185.31.240.240,59.0,26.0,EE
ukrainianheritagetour.com,34.102.136.180,39.1027,-94.5778,US
ukrainianheritage.tours,34.102.136.180,39.1027,-94.5778,US
ukrainianheritagetours.com,34.102.136.180,39.1027,-94.5778,US
ukrainianhero.com,34.102.136.180,39.1027,-94.5778,US
ukrainianheroes.org,34.102.136.180,39.1027,-94.5778,US
ukrainianheros.com,34.102.136.180,39.1027,-94.5778,US
ukrainianhistorytour.com,34.102.136.180,39.1027,-94.5778,US
ukrainianhistory.tours,34.102.136.180,39.1027,-94.5778,US
ukrainianhistorytours.com,34.102.136.180,39.1027,-94.5778,US
ukrainianhope.com,34.102.136.180,39.1027,-94.5778,US
ukrainianhost.com,192.64.119.226,37.751,-97.822,US
ukrainianiandefiance.com,34.102.136.180,39.1027,-94.5778,US
ukrainianinfo.com,34.102.136.180,39.1027,-94.5778,US
ukrainianinsider.com,35.214.131.60,53.2157,6.5765,NL
ukrainian.in.ua,185.215.4.104,51.5095,-0.0955,GB
ukrainiankids.lt,109.235.68.93,56.0,24.0,LT
ukrainianlegion.com,34.102.136.180,39.1027,-94.5778,US
ukrainian.life,178.62.12.172,51.5368,-0.6718,GB
ukrainianlifematters.com,15.197.142.173,37.751,-97.822,US
ukrainian.link,64.70.19.34,37.751,-97.822,US
ukrainianlives.com,34.102.136.180,39.1027,-94.5778,US
ukrainianlivesmattercoin.com,34.102.136.180,39.1027,-94.5778,US
ukrainian-livesmatter.com,217.160.0.203,51.2993,9.491,DE
ukrainianlivesmatter.net,34.102.136.180,39.1027,-94.5778,US
ukrainianlivesmatter.org,15.197.142.173,37.751,-97.822,US
ukrainian-lives-matters.com,94.23.159.43,51.5095,-0.0955,GB
ukrainianlivesmatter.world,107.180.28.81,39.0469,-77.4903,US
ukrainianmartyrs.com,34.102.136.180,39.1027,-94.5778,US
ukrainianmovie.com,34.102.136.180,39.1027,-94.5778,US
ukrainiannft.com,185.81.166.44,56.0,24.0,LT
ukrainian-nft.xyz,23.236.62.147,41.2591,-95.8517,US
ukrainian-ninja.com,74.220.199.6,37.751,-97.822,US
ukrainian-n-things.com,38.54.141.123,37.751,-97.822,US
ukrainianparty.com,87.236.16.251,55.7386,37.6068,RU
ukrainianpay.com,34.102.136.180,39.1027,-94.5778,US
ukrainianpeacekeepers.com,23.227.38.67,43.6319,-79.3716,CA
ukrainianpool.com,45.84.206.111,51.2993,9.491,DE
ukrainianpride.com,23.227.38.32,43.6319,-79.3716,CA
ukrainianprofilepicture.com,52.203.36.44,39.0469,-77.4903,US
ukrainianprotect.com,34.102.136.180,39.1027,-94.5778,US
ukrainian-radios-live.com,46.242.243.76,52.2394,21.0362,PL
ukrainianreaper.com,34.102.136.180,39.1027,-94.5778,US
ukrainianrefugee.ca,64.98.135.113,39.5802,-104.9038,US
ukrainianrefugee.com,64.98.135.116,39.5802,-104.9038,US
ukrainianrefugee.eu,34.102.136.180,39.1027,-94.5778,US
ukrainianrefugeefund.org,192.64.119.108,37.751,-97.822,US
ukrainianrefugee.net,64.98.135.89,39.5802,-104.9038,US
ukrainianrefugeerelief.org,34.120.50.99,39.1027,-94.5778,US
ukrainianrefugees.com,15.197.142.173,37.751,-97.822,US
ukrainianrefugeeshelping.online,107.161.23.204,37.751,-97.822,US
ukrainian-refugees.org,13.226.97.72,37.751,-97.822,US
ukrainianrelief.com,198.71.232.3,39.0469,-77.4903,US
ukrainianrelieffund.com,192.64.119.209,37.751,-97.822,US
ukrainianrelieffund.org,192.64.119.77,37.751,-97.822,US
ukrainianrescue.com,75.2.70.75,37.751,-97.822,US
ukrainianriver.com,66.96.162.132,37.751,-97.822,US
ukrainianrose.com.ua,5.39.10.93,48.8582,2.3387,FR
ukrainians4action.org,162.241.253.60,37.751,-97.822,US
ukrainiansafehaven.org,198.49.23.144,37.751,-97.822,US
ukrainians.blog,162.255.119.18,37.751,-97.822,US
ukrainians.com.au,103.42.108.46,-33.494,143.2104,AU
ukrainians.gr,88.99.136.97,51.2993,9.491,DE
ukrainianshiba.com,185.230.63.186,39.018,-77.539,US
ukrainianshirt.com,23.227.38.36,43.6319,-79.3716,CA
ukrainians-in-finland.org,76.76.21.21,37.751,-97.822,US
ukrainiansinsc.com,185.230.63.107,39.018,-77.539,US
ukrainians-in-vienna.at,185.215.4.71,51.5095,-0.0955,GB
ukrainiansmigratetosantodomingo.com,34.102.136.180,39.1027,-94.5778,US
ukrainiansneedyourhelp.com,135.181.46.138,60.1719,24.9347,FI
ukrainiansofcharlotte.com,198.185.159.144,37.751,-97.822,US
ukrainian-solidarity.xyz,192.64.119.120,37.751,-97.822,US
ukrainians.pl,104.247.81.52,43.6319,-79.3716,CA
ukrainiansportsandgames.com,34.102.136.180,39.1027,-94.5778,US
ukrainiansports.com,34.102.136.180,39.1027,-94.5778,US
ukrainianstrong.com,34.102.136.180,39.1027,-94.5778,US
ukrainianstrong.life,34.102.136.180,39.1027,-94.5778,US
ukrainianstrong.live,34.102.136.180,39.1027,-94.5778,US
ukrainianstrong.org,65.60.7.31,37.751,-97.822,US
ukrainianstrong.tours,34.102.136.180,39.1027,-94.5778,US
ukrainianstrong.world,34.102.136.180,39.1027,-94.5778,US
ukrainiansunflowers.com,34.102.136.180,39.1027,-94.5778,US
ukrainiansunited.org,199.36.158.100,37.751,-97.822,US
ukrainiansupport.com,74.220.199.6,37.751,-97.822,US
ukrainiansupporters.com,23.227.38.65,45.4223,-75.7081,CA
ukrainiansupport.org,34.102.136.180,39.1027,-94.5778,US
ukrainianswellhome.com,146.59.171.70,43.0097,-7.5521,ES
ukrainians.world,34.102.136.180,39.1027,-94.5778,US
ukrainiantechcollective.com,23.227.38.32,43.6319,-79.3716,CA
ukrainian.today,64.70.19.34,37.751,-97.822,US
ukrainiantourism.com,34.102.136.180,39.1027,-94.5778,US
ukrainiantribe.com,143.244.60.109,41.871,-87.6289,US
ukrainiantshirt.com,34.102.136.180,39.1027,-94.5778,US
ukrainianverse.com,3.64.163.50,50.1188,8.6843,DE
ukrainianvictimsofwar.com,162.255.119.161,37.751,-97.822,US
ukrainianvictimsofwar.org,162.255.119.56,37.751,-97.822,US
ukrainianwarbonds.com,217.160.0.238,51.2993,9.491,DE
ukrainianwar.com,34.102.136.180,39.1027,-94.5778,US
ukrainianwarflags.com,34.102.136.180,39.1027,-94.5778,US
ukrainianwarfootage.com,198.71.232.3,39.0469,-77.4903,US
ukrainianweb.biz,138.68.246.179,37.3417,-121.9753,US
ukrainianwebcams.com,192.64.119.219,37.751,-97.822,US
ukrainianwomenwithabandonedrussianarmour.com,94.136.40.82,53.7881,-1.6008,GB
ukrainian.world,34.102.136.180,39.1027,-94.5778,US
ukukraine.com,213.171.195.105,51.6524,-0.2752,GB
ukukraine.org,213.171.195.105,51.6524,-0.2752,GB
unchain-ukraine.com,82.221.136.1,65.0,-18.0,IS
unchainukraine.com,34.240.216.169,53.3382,-6.2591,IE
underground4ukraine.org,192.0.78.24,37.7506,-122.4121,US
unhcr-aidukrainerefugees.org,162.0.232.38,37.751,-97.822,US
unite4ukraine.com,34.102.136.180,39.1027,-94.5778,US
unite4ukraine.org,34.102.136.180,39.1027,-94.5778,US
united4ukraine.com,172.67.150.147,37.751,-97.822,US
united4ukraine.org,95.170.72.231,52.3543,4.8951,NL
unitedbyukraine.pl,217.17.35.170,52.2484,21.0026,PL
united-europe-support-ukraine.eu,46.30.213.14,55.7123,12.0564,DK
united-for-ukraine.com,185.230.63.107,39.018,-77.539,US
unitedforukraine.com,162.213.253.68,37.751,-97.822,US
unitedforukraine.org,172.67.219.131,37.751,-97.822,US
unitedhelpsukraine.org,192.64.119.61,37.751,-97.822,US
unitedhelpukraine.kiev.ua,87.249.43.21,59.8983,30.2618,RU
unitedhelpukraine.live,23.227.38.32,43.6319,-79.3716,CA
unitedpeacekeepersforukraine.com,52.203.172.28,39.0469,-77.4903,US
unitedpeacekeepersforukraine.org,52.203.172.28,39.0469,-77.4903,US
unitedsaveukraine.com,23.227.38.70,43.6319,-79.3716,CA
unitedukraineappeal.com,34.102.136.180,39.1027,-94.5778,US
unitedukraineappeal.org,34.102.136.180,39.1027,-94.5778,US
unitedukraine.us,172.67.166.100,37.751,-97.822,US
unitedwithukraine.ca,34.102.136.180,39.1027,-94.5778,US
unitedwithukraine.com,213.186.33.5,48.8582,2.3387,FR
unitedwithukraine.co.uk,46.30.213.55,55.7123,12.0564,DK
unitedwithukraine.online,23.227.38.65,45.4223,-75.7081,CA
unitedwithukraine.org,34.204.131.44,39.0469,-77.4903,US
unitedwithukraine.pl,213.186.33.5,48.8582,2.3387,FR
uniteforukraine.com,15.197.142.173,37.751,-97.822,US
uniteforukraine.org,192.64.119.59,37.751,-97.822,US
unitehelpukraine.org,104.247.82.173,43.6319,-79.3716,CA
uniteukraine.xyz,147.75.40.150,52.2832,4.7521,NL
unitewithukraine.ca,15.197.142.173,37.751,-97.822,US
unitewithukraine.com,96.45.83.119,37.751,-97.822,US
unitewithukraine.org,15.197.142.173,37.751,-97.822,US
unitineforukraine.com,34.102.136.180,39.1027,-94.5778,US
unity4ukraine.com,147.75.40.150,52.2832,4.7521,NL
unterkunft-ukraine.de,172.67.73.139,37.751,-97.822,US
urgenceukraine.com,217.70.184.55,48.9504,2.1482,FR
usa4ukraine.org,34.102.136.180,39.1027,-94.5778,US
usaforukraine.org,15.197.142.173,37.751,-97.822,US
usahelpukraine.com,54.145.167.244,39.0469,-77.4903,US
usdtukraine.com,3.64.163.50,50.1188,8.6843,DE
usforukraine.com,192.64.119.186,37.751,-97.822,US
utahukrainians.org,185.199.109.153,37.7642,-122.3993,US
uwcukraineappeal.com,34.102.136.180,39.1027,-94.5778,US
uwcukraineappeal.org,34.102.136.180,39.1027,-94.5778,US
uwolnijukraine.pl,185.253.212.22,52.2394,21.0362,PL
vc4ukraine.org,217.160.0.130,51.2993,9.491,DE
vets4ukraine.com,198.71.232.3,39.0469,-77.4903,US
vetsforukraine.com,192.0.78.25,37.7506,-122.4121,US
viaregia-ukrainehilfe.de,217.160.0.98,51.2993,9.491,DE
victoriousukraine.com,34.102.136.180,39.1027,-94.5778,US
vienna-helps-ukraine.at,78.47.83.243,51.2993,9.491,DE
vigilandprayerforukraine.com,34.102.136.180,39.1027,-94.5778,US
vigilsforukraine.com,15.197.142.173,37.751,-97.822,US
visitingukraine.tours,34.102.136.180,39.1027,-94.5778,US
voiceforukraine.com,85.13.140.50,51.2993,9.491,DE
voice-of-ukraine.com,192.0.78.24,37.7506,-122.4121,US
voice-of-ukraine.news,192.64.119.57,37.751,-97.822,US
voice-of-ukraine.org,34.102.136.180,39.1027,-94.5778,US
voicesforukraine.com,190.92.128.116,42.4652,-83.3713,US
voicesforukraine.eu,213.186.33.5,48.8582,2.3387,FR
voicesfromukraine.org,185.156.41.4,50.4522,30.5287,UA
voices-of-ukraine.com,192.0.78.25,37.7506,-122.4121,US
vojnanaukraine.ru,194.58.112.174,55.7386,37.6068,RU
volunteer4ukraine.com,85.13.154.242,51.2993,9.491,DE
volunteer4ukraine.eu,85.13.154.242,51.2993,9.491,DE
volunteer4ukraine.org,85.13.154.242,51.2993,9.491,DE
volunteerforukraine.org,172.67.176.140,37.751,-97.822,US
volunteers4ukraine.com,50.87.144.179,37.751,-97.822,US
volunteers4ukraine.org,64.98.145.30,43.6319,-79.3716,CA
volunteersforukraine.com,216.239.34.21,34.0544,-118.244,US
volunteersforukraine.org,34.102.136.180,39.1027,-94.5778,US
volunteersoftheworldforukraine.org,34.102.136.180,39.1027,-94.5778,US
volunteerukraine.com,75.2.115.196,37.751,-97.822,US
vrprayersforukraine.com,34.102.136.180,39.1027,-94.5778,US
w3seeukraine.com,172.67.203.29,37.751,-97.822,US
wakeupforukraine.com,23.227.38.69,43.6319,-79.3716,CA
waldorf-hilft-ukraine.de,31.220.121.183,51.2993,9.491,DE
wallpapers-for-ukraine.org,185.199.108.153,34.0544,-118.244,US
wantsaveukraine.org,185.215.4.104,51.5095,-0.0955,GB
warinukraine2022.com,35.209.232.50,41.2591,-95.8517,US
warinukraine.com.ua,91.206.200.248,50.4522,30.5287,UA
warinukraine.eu,85.128.128.104,52.2394,21.0362,PL
warinukraine.fun,172.67.193.75,37.751,-97.822,US
war-in-ukraine.help,76.76.21.123,37.751,-97.822,US
warinukraine.info,34.102.136.180,39.1027,-94.5778,US
war-in-ukraine.live,76.76.21.21,37.751,-97.822,US
warinukraine.live,172.67.147.39,37.751,-97.822,US
warinukraine.me,209.99.64.55,37.751,-97.822,US
warinukrainemovie.com,34.102.136.180,39.1027,-94.5778,US
warinukraine.net,198.54.116.219,37.751,-97.822,US
warinukraine.news,172.67.149.119,37.751,-97.822,US
warinukraine.online,172.67.149.240,37.751,-97.822,US
warinukraine.org,192.0.78.25,37.7506,-122.4121,US
warinukraineupdate.com,172.67.210.176,37.751,-97.822,US
warinukraine.us,172.67.141.140,37.751,-97.822,US
warofukraine.com,34.102.136.180,39.1027,-94.5778,US
waronukraine.com,15.197.142.173,37.751,-97.822,US
warreliefukraine.com,185.230.63.171,39.018,-77.539,US
warukraine2022.com,5.45.127.236,59.0,26.0,EE
war-ukraine.com,213.186.33.5,48.8582,2.3387,FR
war-ukraine.com.ua,176.114.1.29,50.317,30.2902,UA
warukraine.icu,162.255.119.37,37.751,-97.822,US
war-ukraine.info,185.68.16.54,50.4522,30.5287,UA
warukraine.info,5.45.127.236,59.0,26.0,EE
warukraine.live,192.64.119.24,37.751,-97.822,US
warukraine.online,192.64.119.161,37.751,-97.822,US
warukraine.top,192.64.119.107,37.751,-97.822,US
we4ukraine.com,185.30.32.241,51.2993,9.491,DE
we4ukraine.org,212.1.211.104,35.0,33.0,CY
weallloveukraine.com,34.102.136.180,39.1027,-94.5778,US
weallstandwithukraine.com,198.71.232.3,39.0469,-77.4903,US
wearethechildrenukraine.com,198.185.159.145,37.751,-97.822,US
weareukraine.ch,185.230.63.171,39.018,-77.539,US
weareukraine.charity,172.67.134.145,37.751,-97.822,US
weareukraine.de,34.102.136.180,39.1027,-94.5778,US
weareukraine.info,185.68.16.147,50.4522,30.5287,UA
weareukraine.org,34.102.136.180,39.1027,-94.5778,US
wearewithukraine.org,160.153.138.177,52.3759,4.8975,NL
wearukraine.com,185.230.63.171,39.018,-77.539,US
web4ukraine.com,62.109.151.80,50.0853,14.411,CZ
web4ukraine.eu,62.109.151.80,50.0853,14.411,CZ
web4ukraine.org,178.251.187.20,50.0853,14.411,CZ
webcams-ukraine.dk,49.12.83.126,51.2993,9.491,DE
weforukraine.com,5.22.145.16,51.2993,9.491,DE
weforukraine.de,5.22.145.16,51.2993,9.491,DE
wehelpukraine.com,217.160.0.230,51.2993,9.491,DE
wehelpukraine.de,217.160.0.101,51.2993,9.491,DE
wehelpukraine.eu,213.186.33.5,48.8582,2.3387,FR
wehelpukraine.me,213.186.33.5,48.8582,2.3387,FR
wehelpukraine.online,213.186.33.5,48.8582,2.3387,FR
wehelpukraine.org,107.154.108.188,37.751,-97.822,US
wehelpukraine.site,213.186.33.5,48.8582,2.3387,FR
wehelpukraine.tech,213.186.33.5,48.8582,2.3387,FR
welcometoukraine.tours,34.102.136.180,39.1027,-94.5778,US
welcomeukraine.ca,162.213.253.97,37.751,-97.822,US
welcomeukraine.eu,34.102.136.180,39.1027,-94.5778,US
welcomeukrainians.com,34.102.136.180,39.1027,-94.5778,US
weloveukraine.org,34.102.136.180,39.1027,-94.5778,US
weprayforukraine.com,23.227.38.65,45.4223,-75.7081,CA
wesaveukraine.com,195.234.4.57,50.4522,30.5287,UA
wesaveukraine.online,45.84.206.109,51.2993,9.491,DE
weseeukraine.com,172.67.220.215,37.751,-97.822,US
wesprzyjukraine.pl,185.253.212.22,52.2394,21.0362,PL
westandforukraine.com,34.102.136.180,39.1027,-94.5778,US
westandwithukraine.co,23.227.38.65,45.4223,-75.7081,CA
we-stand-with-ukraine.com,34.102.136.180,39.1027,-94.5778,US
westandwithukraine.cz,81.95.96.29,50.0805,14.467,CZ
westandwithukraine.de,217.160.0.165,51.2993,9.491,DE
we-stand-with-ukraine.eu,178.16.58.15,51.2993,9.491,DE
westandwithukraine.eu,81.95.96.29,50.0805,14.467,CZ
westandwithukraine.net,192.64.119.252,37.751,-97.822,US
westandwithukraine.site,212.123.41.108,51.2993,9.491,DE
westandwithukraine.store,23.227.38.65,45.4223,-75.7081,CA
westandwithukraine.us,162.255.119.131,37.751,-97.822,US
westernhelpforukraine.com,34.102.136.180,39.1027,-94.5778,US
west-ukraine.de,104.247.82.50,43.6319,-79.3716,CA
we-support-ukraine.com,23.227.38.65,45.4223,-75.7081,CA
wesupportukraine.com,185.230.63.171,39.018,-77.539,US
wesupportukrainenft.com,54.205.240.192,39.0469,-77.4903,US
wesupportukraine.org,198.251.89.144,49.6113,6.1294,LU
wetransfer-ukraine.com,217.160.0.240,51.2993,9.491,DE
we-ukraine.com,81.88.52.218,43.1479,12.1097,IT
weukraine.com,185.230.63.186,39.018,-77.539,US
weukraine.fr,35.158.87.123,50.1188,8.6843,DE
weukraine.org,142.250.188.51,37.751,-97.822,US
whatishappeninginukraine.com,172.67.174.112,37.751,-97.822,US
whohelpsukraine.com,91.195.240.94,51.2993,9.491,DE
whyukrainematters.com,162.255.119.66,37.751,-97.822,US
whyukrainematters.org,162.255.119.10,37.751,-97.822,US
wififorukraine.com,34.102.136.180,39.1027,-94.5778,US
willhelpukraine.org,198.49.23.144,37.751,-97.822,US
wir-helfen-ukraine.de,178.254.0.104,51.2993,9.491,DE
withukraine.ca,66.96.160.134,37.751,-97.822,US
withukraine.ch,128.65.195.180,47.1449,8.1551,CH
with-ukraine.com,23.21.157.88,39.0469,-77.4903,US
withukraine.com,15.197.142.173,37.751,-97.822,US
withukraine.com.ua,185.68.16.110,50.4522,30.5287,UA
withukraine.info,192.64.119.46,37.751,-97.822,US
withukraine.io,198.49.23.145,37.751,-97.822,US
withukraine.live,192.64.119.119,37.751,-97.822,US
withukraine.net,192.64.119.46,37.751,-97.822,US
with-ukraine.org,198.185.159.145,37.751,-97.822,US
withukraine.org,172.67.73.128,37.751,-97.822,US
withukraine.shop,23.227.38.65,45.4223,-75.7081,CA
withukraine.store,23.227.38.32,43.6319,-79.3716,CA
withukrainewestand.com,34.102.136.180,39.1027,-94.5778,US
withukraine.world,217.70.184.55,48.9504,2.1482,FR
wlasupportsukraine.com,34.102.136.180,39.1027,-94.5778,US
wlasupportsukraine.org,141.193.213.11,37.751,-97.822,US
wordsofukraine.com,192.0.78.25,37.7506,-122.4121,US
wordwithukraine.com,34.102.136.180,39.1027,-94.5778,US
wordwithukraine.org,34.102.136.180,39.1027,-94.5778,US
work4ukraine.com,34.102.136.180,39.1027,-94.5778,US
work4ukraine.org,34.102.136.180,39.1027,-94.5778,US
workforukraine.com,35.158.87.123,50.1188,8.6843,DE
world4ukraine.com,85.128.128.104,52.2394,21.0362,PL
worldwithukraine.com,23.227.38.32,43.6319,-79.3716,CA
worldwithukraine.com.ua,185.104.45.83,50.4522,30.5287,UA
worldwithukraine.org,34.102.136.180,39.1027,-94.5778,US
wrapupforukraine.org,78.49.51.161,51.4424,7.0359,DE
wspierajukraine.pl,185.253.212.22,52.2394,21.0362,PL
wspieramukraine.org,213.186.33.5,48.8582,2.3387,FR
wspieram-ukraine.pl,185.255.40.43,52.5399,19.7057,PL
xforukraine.com,81.169.145.150,51.2042,9.5717,DE
xn--deutschland-fr-ukraine-4lc.de,82.100.220.30,53.5515,13.3027,DE
xn--flchtlingshilfe-ukraine-dpc.de,185.30.32.142,51.2993,9.491,DE
xn--franais-en-ukraine-bvb.fr,146.59.209.152,48.8582,2.3387,FR
xn--fr-ukraine-9db.com,176.52.241.231,51.2993,9.491,DE
xn--hilfefrdieukraine-72b.at,212.57.32.63,48.6667,19.5,SK
xn--hilfefrdieukraine-72b.com,34.102.136.180,39.1027,-94.5778,US
xn--hilfefrdieukraine-72b.de,34.102.136.180,39.1027,-94.5778,US
xn--hilfefrdieukraine-72b.eu,212.57.32.63,48.6667,19.5,SK
xn--kyffhuser-fr-ukraine-fzb84c.de,213.133.105.83,51.2993,9.491,DE
xn--rfugis-ukraine-bkbe.fr,146.59.209.152,48.8582,2.3387,FR
xn--solidaritt-ukraine-ttb.de,83.138.88.233,51.2993,9.491,DE
xn--solidarittukraine-yqb.de,83.138.88.233,51.2993,9.491,DE
xn--spenden-fr-ukraine-u6b.de,91.250.71.188,51.2993,9.491,DE
xn--stricken-fr-die-ukraine-lpc.de,130.185.109.77,49.0894,8.4008,DE
xn--sttukraine-1cb.dk,80.92.65.188,49.565,6.0615,LU
xn--ukraine-flchtlingshilfe-lpc.de,185.30.32.142,51.2993,9.491,DE
xn--ukrainehilfe-mnchen-jbc.de,80.67.16.8,50.9298,6.9489,DE
you-help-ukraine.com,198.71.232.3,39.0469,-77.4903,US
youkraine.cz,217.198.116.188,49.2327,16.6442,CZ
youkraine.eu,217.198.116.188,49.2327,16.6442,CZ
youkrainehelp.com,35.172.94.1,39.0469,-77.4903,US
youkrainehelp.org,34.249.138.199,53.3382,-6.2591,IE
youkraine.live,217.198.114.179,49.2327,16.6442,CZ
youkraine-project.eu,81.169.145.70,51.2042,9.5717,DE
youkraine.tech,66.96.162.147,37.751,-97.822,US
yourhelptoukraine.com,34.102.136.180,39.1027,-94.5778,US
zaukraine.pl,168.119.212.196,51.2993,9.491,DE
zsercemnaukraine.pl,77.79.202.71,52.2394,21.0362,PL
